"","time","date","cycle","trt","bed","range","gs","plot","gt","campaign"
"882","8:24","07jul21_",8,"d",73,13,95,"d_73_13",16,"first"
"883","8:25","07jul21_",8,"d",83,14,103,"d_83_14",208,"first"
"884","8:26","07jul21_",8,"d",83,14,81,"d_83_14",208,"first"
"885","8:27","07jul21_",8,"d",83,14,76,"d_83_14",208,"first"
"886","8:28","07jul21_",8,"d",83,14,67,"d_83_14",208,"first"
"887","8:28","07jul21_",8,"d",83,14,79,"d_83_14",208,"first"
"888","8:31","07jul21_",8,"d",85,4,78,"d_85_4",4,"first"
"889","8:31","07jul21_",8,"d",85,4,79,"d_85_4",4,"first"
"890","8:32","07jul21_",8,"d",85,4,86,"d_85_4",4,"first"
"891","8:33","07jul21_",8,"d",85,4,82,"d_85_4",4,"first"
"892","8:34","07jul21_",8,"d",85,4,86,"d_85_4",4,"first"
"893","8:36","07jul21_",8,"d",87,14,79,"d_87_14",2,"first"
"894","8:37","07jul21_",8,"d",87,14,62,"d_87_14",2,"first"
"895","8:37","07jul21_",8,"d",87,14,76,"d_87_14",2,"first"
"896","8:38","07jul21_",8,"d",87,14,78,"d_87_14",2,"first"
"897","8:38","07jul21_",8,"d",87,14,66,"d_87_14",2,"first"
"898","8:40","07jul21_",8,"d",91,10,70,"d_91_10",5,"first"
"899","8:40","07jul21_",8,"d",91,10,67,"d_91_10",5,"first"
"900","8:41","07jul21_",8,"d",91,10,73,"d_91_10",5,"first"
"901","8:42","07jul21_",8,"d",91,10,74,"d_91_10",5,"first"
"902","8:42","07jul21_",8,"d",91,10,85,"d_91_10",5,"first"
"903","8:44","07jul21_",8,"d",93,7,60,"d_93_7",1,"first"
"904","8:45","07jul21_",8,"d",93,7,66,"d_93_7",1,"first"
"905","8:45","07jul21_",8,"d",93,7,88,"d_93_7",1,"first"
"906","8:46","07jul21_",8,"d",93,7,71,"d_93_7",1,"first"
"907","8:47","07jul21_",8,"d",93,7,97,"d_93_7",1,"first"
"908","8:49","07jul21_",8,"d",93,14,92,"d_93_14",14,"first"
"909","8:49","07jul21_",8,"d",93,14,61,"d_93_14",14,"first"
"910","8:50","07jul21_",8,"d",93,14,88,"d_93_14",14,"first"
"911","8:51","07jul21_",8,"d",93,14,73,"d_93_14",14,"first"
"912","8:53","07jul21_",8,"d",93,14,121,"d_93_14",14,"first"
"913","8:56","07jul21_",8,"c",99,11,85,"c_99_11",8,"first"
"914","8:56","07jul21_",8,"c",99,11,99,"c_99_11",8,"first"
"915","8:58","07jul21_",8,"c",99,11,66,"c_99_11",8,"first"
"916","8:59","07jul21_",8,"c",99,11,78,"c_99_11",8,"first"
"917","8:59","07jul21_",8,"c",99,11,88,"c_99_11",8,"first"
"918","9:01","07jul21_",8,"c",99,3,88,"c_99_3",6,"first"
"919","9:01","07jul21_",8,"c",99,3,84,"c_99_3",6,"first"
"920","9:01","07jul21_",8,"c",99,3,87,"c_99_3",6,"first"
"921","9:02","07jul21_",8,"c",99,3,95,"c_99_3",6,"first"
"922","9:03","07jul21_",8,"c",99,3,83,"c_99_3",6,"first"
"923","9:03","07jul21_",8,"c",99,3,90,"c_99_3",6,"first"
"924","9:05","07jul21_",8,"c",95,3,80,"c_95_3",12,"first"
"925","9:06","07jul21_",8,"c",95,3,86,"c_95_3",12,"first"
"926","9:06","07jul21_",8,"c",95,3,83,"c_95_3",12,"first"
"927","9:07","07jul21_",8,"c",95,3,77,"c_95_3",12,"first"
"928","9:08","07jul21_",8,"c",95,3,79,"c_95_3",12,"first"
"929","9:10","07jul21_",8,"c",93,5,84,"c_93_5",15,"first"
"930","9:11","07jul21_",8,"c",93,5,81,"c_93_5",15,"first"
"931","9:12","07jul21_",8,"c",93,5,86,"c_93_5",15,"first"
"932","9:12","07jul21_",8,"c",93,5,75,"c_93_5",15,"first"
"933","9:13","07jul21_",8,"c",93,5,73,"c_93_5",15,"first"
"934","9:15","07jul21_",8,"c",91,8,59,"c_91_8",16,"first"
"935","9:17","07jul21_",8,"c",91,8,89,"c_91_8",16,"first"
"936","9:18","07jul21_",8,"c",91,8,90,"c_91_8",16,"first"
"937","9:19","07jul21_",8,"c",91,8,63,"c_91_8",16,"first"
"938","9:21","07jul21_",8,"c",91,8,87,"c_91_8",16,"first"
"939","9:25","07jul21_",8,"c",87,6,95,"c_87_6",10,"first"
"940","9:26","07jul21_",8,"c",87,6,124,"c_87_6",10,"first"
"941","9:27","07jul21_",8,"c",87,6,91,"c_87_6",10,"first"
"942","9:29","07jul21_",8,"c",87,6,114,"c_87_6",10,"first"
"943","9:29","07jul21_",8,"c",87,6,80,"c_87_6",10,"first"
"944","9:31","07jul21_",8,"c",83,3,102,"c_83_3",2,"first"
"945","9:32","07jul21_",8,"c",83,3,92,"c_83_3",2,"first"
"946","9:33","07jul21_",8,"c",83,3,92,"c_83_3",2,"first"
"947","9:34","07jul21_",8,"c",83,3,61,"c_83_3",2,"first"
"948","9:35","07jul21_",8,"c",83,3,76,"c_83_3",2,"first"
"949","9:38","07jul21_",8,"c",69,4,131,"c_69_4",6,"first"
"950","9:40","07jul21_",8,"c",69,4,155,"c_69_4",6,"first"
"951","9:41","07jul21_",8,"c",69,4,72,"c_69_4",6,"first"
"952","9:42","07jul21_",8,"c",69,4,68,"c_69_4",6,"first"
"953","9:42","07jul21_",8,"c",69,4,62,"c_69_4",6,"first"
"954","10:15","07jul21_",10,"d",69,15,98,"d_69_15",15,"first"
"955","10:15","07jul21_",10,"d",69,15,125,"d_69_15",15,"first"
"956","10:16","07jul21_",10,"d",69,15,154,"d_69_15",15,"first"
"957","10:16","07jul21_",10,"d",69,15,79,"d_69_15",15,"first"
"958","10:17","07jul21_",10,"d",69,15,143,"d_69_15",15,"first"
"959","10:18","07jul21_",10,"d",69,3,52,"d_69_3",8,"first"
"960","10:19","07jul21_",10,"d",69,3,131,"d_69_3",8,"first"
"961","10:19","07jul21_",10,"d",69,3,111,"d_69_3",8,"first"
"962","10:20","07jul21_",10,"d",69,3,138,"d_69_3",8,"first"
"963","10:21","07jul21_",10,"d",69,3,212,"d_69_3",8,"first"
"964","10:22","07jul21_",10,"d",71,8,148,"d_71_8",7,"first"
"965","10:23","07jul21_",10,"d",71,8,98,"d_71_8",7,"first"
"966","10:23","07jul21_",10,"d",71,8,96,"d_71_8",7,"first"
"967","10:25","07jul21_",10,"d",71,8,178,"d_71_8",7,"first"
"968","10:25","07jul21_",10,"d",71,8,89,"d_71_8",7,"first"
"969","10:26","07jul21_",10,"d",73,13,109,"d_73_13",16,"first"
"970","10:27","07jul21_",10,"d",73,13,100,"d_73_13",16,"first"
"971","10:27","07jul21_",10,"d",73,13,84,"d_73_13",16,"first"
"972","10:28","07jul21_",10,"d",73,13,55,"d_73_13",16,"first"
"973","10:29","07jul21_",10,"d",73,13,153,"d_73_13",16,"first"
"974","10:30","07jul21_",10,"d",83,14,151,"d_83_14",208,"first"
"975","10:30","07jul21_",10,"d",83,14,103,"d_83_14",208,"first"
"976","10:31","07jul21_",10,"d",83,14,129,"d_83_14",208,"first"
"977","10:32","07jul21_",10,"d",83,14,132,"d_83_14",208,"first"
"978","10:34","07jul21_",10,"d",83,14,148,"d_83_14",208,"first"
"979","10:36","07jul21_",10,"d",85,4,114,"d_85_4",4,"first"
"980","10:36","07jul21_",10,"d",85,4,122,"d_85_4",4,"first"
"981","10:37","07jul21_",10,"d",85,4,111,"d_85_4",4,"first"
"982","10:38","07jul21_",10,"d",85,4,112,"d_85_4",4,"first"
"983","10:38","07jul21_",10,"d",85,4,154,"d_85_4",4,"first"
"984","10:40","07jul21_",10,"d",87,14,88,"d_87_14",2,"first"
"985","10:41","07jul21_",10,"d",87,14,113,"d_87_14",2,"first"
"986","10:42","07jul21_",10,"d",87,14,37,"d_87_14",2,"first"
"987","10:43","07jul21_",10,"d",87,14,103,"d_87_14",2,"first"
"988","10:45","07jul21_",10,"d",87,14,92,"d_87_14",2,"first"
"989","10:46","07jul21_",10,"d",91,10,69,"d_91_10",5,"first"
"990","10:46","07jul21_",10,"d",91,10,82,"d_91_10",5,"first"
"991","10:47","07jul21_",10,"d",91,10,85,"d_91_10",5,"first"
"992","10:47","07jul21_",10,"d",91,10,136,"d_91_10",5,"first"
"993","10:48","07jul21_",10,"d",91,10,59,"d_91_10",5,"first"
"994","10:49","07jul21_",10,"d",91,10,40.5,"d_91_10",5,"first"
"995","10:53","07jul21_",10,"d",93,7,134,"d_93_7",1,"first"
"996","10:53","07jul21_",10,"d",93,7,95,"d_93_7",1,"first"
"997","10:54","07jul21_",10,"d",93,7,97,"d_93_7",1,"first"
"998","10:54","07jul21_",10,"d",93,7,127,"d_93_7",1,"first"
"999","10:55","07jul21_",10,"d",93,7,123,"d_93_7",1,"first"
"1000","10:56","07jul21_",10,"d",93,14,183,"d_93_14",14,"first"
"1001","10:57","07jul21_",10,"d",93,14,164,"d_93_14",14,"first"
"1002","10:57","07jul21_",10,"d",93,14,103,"d_93_14",14,"first"
"1003","10:57","07jul21_",10,"d",93,14,142,"d_93_14",14,"first"
"1004","10:58","07jul21_",10,"d",93,14,156,"d_93_14",14,"first"
"1005","11:01","07jul21_",10,"c",99,11,121,"c_99_11",8,"first"
"1006","11:02","07jul21_",10,"c",99,11,130,"c_99_11",8,"first"
"1007","11:02","07jul21_",10,"c",99,11,148,"c_99_11",8,"first"
"1008","11:03","07jul21_",10,"c",99,11,110,"c_99_11",8,"first"
"1009","11:04","07jul21_",10,"c",99,11,130,"c_99_11",8,"first"
"1010","11:06","07jul21_",10,"c",99,3,130,"c_99_3",6,"first"
"1011","11:07","07jul21_",10,"c",99,3,141,"c_99_3",6,"first"
"1012","11:07","07jul21_",10,"c",99,3,155,"c_99_3",6,"first"
"1013","11:07","07jul21_",10,"c",99,3,122,"c_99_3",6,"first"
"1014","11:08","07jul21_",10,"c",99,3,107,"c_99_3",6,"first"
"1015","11:08","07jul21_",10,"c",99,3,91,"c_99_3",6,"first"
"1016","11:09","07jul21_",10,"c",99,3,118,"c_99_3",6,"first"
"1017","11:09","07jul21_",10,"c",99,3,146,"c_99_3",6,"first"
"1018","11:11","07jul21_",10,"c",95,3,135,"c_95_3",12,"first"
"1019","11:11","07jul21_",10,"c",95,3,141,"c_95_3",12,"first"
"1020","11:12","07jul21_",10,"c",95,3,158,"c_95_3",12,"first"
"1021","11:12","07jul21_",10,"c",95,3,168,"c_95_3",12,"first"
"1022","11:13","07jul21_",10,"c",95,3,65,"c_95_3",12,"first"
"1023","11:14","07jul21_",10,"c",93,5,73,"c_93_5",15,"first"
"1024","11:14","07jul21_",10,"c",93,5,76,"c_93_5",15,"first"
"1025","11:14","07jul21_",10,"c",93,5,74,"c_93_5",15,"first"
"1026","11:15","07jul21_",10,"c",93,5,159,"c_93_5",15,"first"
"1027","11:16","07jul21_",10,"c",93,5,91,"c_93_5",15,"first"
"1028","11:17","07jul21_",10,"c",91,8,139,"c_91_8",16,"first"
"1029","11:17","07jul21_",10,"c",91,8,111,"c_91_8",16,"first"
"1030","11:18","07jul21_",10,"c",91,8,151,"c_91_8",16,"first"
"1031","11:19","07jul21_",10,"c",91,8,113,"c_91_8",16,"first"
"1032","11:21","07jul21_",10,"c",91,8,113,"c_91_8",16,"first"
"1033","11:22","07jul21_",10,"c",87,6,114,"c_87_6",10,"first"
"1034","11:22","07jul21_",10,"c",87,6,119,"c_87_6",10,"first"
"1035","11:23","07jul21_",10,"c",87,6,123,"c_87_6",10,"first"
"1036","11:24","07jul21_",10,"c",87,6,118,"c_87_6",10,"first"
"1037","11:24","07jul21_",10,"c",87,6,188,"c_87_6",10,"first"
"1038","11:25","07jul21_",10,"c",83,3,99,"c_83_3",2,"first"
"1039","11:26","07jul21_",10,"c",83,3,122,"c_83_3",2,"first"
"1040","11:26","07jul21_",10,"c",83,3,148,"c_83_3",2,"first"
"1041","11:27","07jul21_",10,"c",83,3,116,"c_83_3",2,"first"
"1042","11:27","07jul21_",10,"c",83,3,140,"c_83_3",2,"first"
"1043","11:28","07jul21_",10,"c",69,4,127,"c_69_4",6,"first"
"1044","11:29","07jul21_",10,"c",69,4,73,"c_69_4",6,"first"
"1045","11:29","07jul21_",10,"c",69,4,177,"c_69_4",6,"first"
"1046","11:31","07jul21_",10,"c",69,4,115,"c_69_4",6,"first"
"1047","11:31","07jul21_",10,"c",69,4,83,"c_69_4",6,"first"
"1048","12:01","07jul21_",12,"d",69,15,109,"d_69_15",15,"first"
"1049","12:02","07jul21_",12,"d",69,15,180,"d_69_15",15,"first"
"1050","12:02","07jul21_",12,"d",69,15,153,"d_69_15",15,"first"
"1051","12:02","07jul21_",12,"d",69,15,117,"d_69_15",15,"first"
"1052","12:03","07jul21_",12,"d",69,15,119,"d_69_15",15,"first"
"1053","12:04","07jul21_",12,"d",69,3,162,"d_69_3",8,"first"
"1054","12:05","07jul21_",12,"d",69,3,161,"d_69_3",8,"first"
"1055","12:06","07jul21_",12,"d",69,3,104,"d_69_3",8,"first"
"1056","12:07","07jul21_",12,"d",69,3,121,"d_69_3",8,"first"
"1057","12:07","07jul21_",12,"d",69,3,139,"d_69_3",8,"first"
"1058","12:08","07jul21_",12,"d",71,8,184,"d_71_8",7,"first"
"1059","12:09","07jul21_",12,"d",71,8,151,"d_71_8",7,"first"
"1060","12:09","07jul21_",12,"d",71,8,178,"d_71_8",7,"first"
"1061","12:10","07jul21_",12,"d",71,8,188,"d_71_8",7,"first"
"1062","12:11","07jul21_",12,"d",71,8,143,"d_71_8",7,"first"
"1063","12:12","07jul21_",12,"d",73,13,136,"d_73_13",16,"first"
"1064","12:12","07jul21_",12,"d",73,13,171,"d_73_13",16,"first"
"1065","12:13","07jul21_",12,"d",73,13,206,"d_73_13",16,"first"
"1066","12:13","07jul21_",12,"d",73,13,105,"d_73_13",16,"first"
"1067","12:14","07jul21_",12,"d",73,13,196,"d_73_13",16,"first"
"1068","12:15","07jul21_",12,"d",83,14,181,"d_83_14",208,"first"
"1069","12:15","07jul21_",12,"d",83,14,232,"d_83_14",208,"first"
"1070","12:16","07jul21_",12,"d",83,14,282,"d_83_14",208,"first"
"1071","12:17","07jul21_",12,"d",83,14,242,"d_83_14",208,"first"
"1072","12:18","07jul21_",12,"d",83,14,135,"d_83_14",208,"first"
"1073","12:19","07jul21_",12,"d",85,4,136,"d_85_4",4,"first"
"1074","12:19","07jul21_",12,"d",85,4,98,"d_85_4",4,"first"
"1075","12:20","07jul21_",12,"d",85,4,100,"d_85_4",4,"first"
"1076","12:21","07jul21_",12,"d",85,4,236,"d_85_4",4,"first"
"1077","12:21","07jul21_",12,"d",85,4,240,"d_85_4",4,"first"
"1078","12:23","07jul21_",12,"d",87,14,206,"d_87_14",2,"first"
"1079","12:23","07jul21_",12,"d",87,14,171,"d_87_14",2,"first"
"1080","12:24","07jul21_",12,"d",87,14,180,"d_87_14",2,"first"
"1081","12:25","07jul21_",12,"d",87,14,67,"d_87_14",2,"first"
"1082","12:25","07jul21_",12,"d",87,14,101,"d_87_14",2,"first"
"1083","12:26","07jul21_",12,"d",91,10,142,"d_91_10",5,"first"
"1084","12:27","07jul21_",12,"d",91,10,152,"d_91_10",5,"first"
"1085","12:27","07jul21_",12,"d",91,10,115,"d_91_10",5,"first"
"1086","12:28","07jul21_",12,"d",91,10,135,"d_91_10",5,"first"
"1087","12:28","07jul21_",12,"d",91,10,171,"d_91_10",5,"first"
"1088","12:29","07jul21_",12,"d",93,7,135,"d_93_7",1,"first"
"1089","12:30","07jul21_",12,"d",93,7,117,"d_93_7",1,"first"
"1090","12:30","07jul21_",12,"d",93,7,119,"d_93_7",1,"first"
"1091","12:30","07jul21_",12,"d",93,7,188,"d_93_7",1,"first"
"1092","12:31","07jul21_",12,"d",93,7,83,"d_93_7",1,"first"
"1093","12:32","07jul21_",12,"d",93,14,174,"d_93_14",14,"first"
"1094","12:32","07jul21_",12,"d",93,14,104,"d_93_14",14,"first"
"1095","12:33","07jul21_",12,"d",93,14,190,"d_93_14",14,"first"
"1096","12:34","07jul21_",12,"d",93,14,148,"d_93_14",14,"first"
"1097","12:35","07jul21_",12,"d",93,14,59,"d_93_14",14,"first"
"1098","12:36","07jul21_",12,"c",99,11,179,"c_99_11",8,"first"
"1099","12:37","07jul21_",12,"c",99,11,111,"c_99_11",8,"first"
"1100","12:37","07jul21_",12,"c",99,11,172,"c_99_11",8,"first"
"1101","12:38","07jul21_",12,"c",99,11,151,"c_99_11",8,"first"
"1102","12:39","07jul21_",12,"c",99,11,94,"c_99_11",8,"first"
"1103","12:40","07jul21_",12,"c",99,3,170,"c_99_3",6,"first"
"1104","12:40","07jul21_",12,"c",99,3,139,"c_99_3",6,"first"
"1105","12:40","07jul21_",12,"c",99,3,89,"c_99_3",6,"first"
"1106","12:41","07jul21_",12,"c",99,3,112,"c_99_3",6,"first"
"1107","12:41","07jul21_",12,"c",99,3,126,"c_99_3",6,"first"
"1108","12:42","07jul21_",12,"c",95,3,141,"c_95_3",12,"first"
"1109","12:43","07jul21_",12,"c",95,3,90,"c_95_3",12,"first"
"1110","12:43","07jul21_",12,"c",95,3,161,"c_95_3",12,"first"
"1111","12:43","07jul21_",12,"c",95,3,157,"c_95_3",12,"first"
"1112","12:44","07jul21_",12,"c",95,3,248,"c_95_3",12,"first"
"1113","12:44","07jul21_",12,"c",93,5,148,"c_93_5",15,"first"
"1114","12:45","07jul21_",12,"c",93,5,150,"c_93_5",15,"first"
"1115","12:46","07jul21_",12,"c",93,5,182,"c_93_5",15,"first"
"1116","12:46","07jul21_",12,"c",93,5,132,"c_93_5",15,"first"
"1117","12:47","07jul21_",12,"c",93,5,150,"c_93_5",15,"first"
"1118","12:47","07jul21_",12,"c",91,8,152,"c_91_8",16,"first"
"1119","12:47","07jul21_",12,"c",91,8,180,"c_91_8",16,"first"
"1120","12:48","07jul21_",12,"c",91,8,121,"c_91_8",16,"first"
"1121","12:49","07jul21_",12,"c",91,8,80,"c_91_8",16,"first"
"1122","12:50","07jul21_",12,"c",87,6,210,"c_87_6",10,"first"
"1123","12:50","07jul21_",12,"c",87,6,165,"c_87_6",10,"first"
"1124","12:51","07jul21_",12,"c",87,6,93,"c_87_6",10,"first"
"1125","12:52","07jul21_",12,"c",87,6,165,"c_87_6",10,"first"
"1126","12:52","07jul21_",12,"c",87,6,151,"c_87_6",10,"first"
"1127","12:53","07jul21_",12,"c",83,3,82,"c_83_3",2,"first"
"1128","12:54","07jul21_",12,"c",83,3,82,"c_83_3",2,"first"
"1129","12:54","07jul21_",12,"c",83,3,156,"c_83_3",2,"first"
"1130","12:54","07jul21_",12,"c",83,3,138,"c_83_3",2,"first"
"1131","12:55","07jul21_",12,"c",83,3,183,"c_83_3",2,"first"
"1132","12:56","07jul21_",12,"c",69,4,151,"c_69_4",6,"first"
"1133","12:56","07jul21_",12,"c",69,4,182,"c_69_4",6,"first"
"1134","12:56","07jul21_",12,"c",69,4,210,"c_69_4",6,"first"
"1135","12:57","07jul21_",12,"c",69,4,84,"c_69_4",6,"first"
"1136","12:57","07jul21_",12,"c",69,4,131,"c_69_4",6,"first"
"1137","13:58","07jul21_",14,"d",69,15,169,"d_69_15",15,"first"
"1138","13:58","07jul21_",14,"d",69,15,300,"d_69_15",15,"first"
"1139","13:59","07jul21_",14,"d",69,15,435,"d_69_15",15,"first"
"1140","13:59","07jul21_",14,"d",69,15,154,"d_69_15",15,"first"
"1141","13:59","07jul21_",14,"d",69,15,210,"d_69_15",15,"first"
"1142","14:01","07jul21_",14,"d",69,3,395,"d_69_3",8,"first"
"1143","14:01","07jul21_",14,"d",69,3,305,"d_69_3",8,"first"
"1144","14:02","07jul21_",14,"d",69,3,298,"d_69_3",8,"first"
"1145","14:02","07jul21_",14,"d",69,3,385,"d_69_3",8,"first"
"1146","14:03","07jul21_",14,"d",69,3,180,"d_69_3",8,"first"
"1147","14:04","07jul21_",14,"d",71,8,335,"d_71_8",7,"first"
"1148","14:05","07jul21_",14,"d",71,8,198,"d_71_8",7,"first"
"1149","14:06","07jul21_",14,"d",71,8,120,"d_71_8",7,"first"
"1150","14:08","07jul21_",14,"d",71,8,360,"d_71_8",7,"first"
"1151","14:09","07jul21_",14,"d",71,8,216,"d_71_8",7,"first"
"1152","14:10","07jul21_",14,"d",73,13,294,"d_73_13",16,"first"
"1153","14:10","07jul21_",14,"d",73,13,228,"d_73_13",16,"first"
"1154","14:10","07jul21_",14,"d",73,13,305,"d_73_13",16,"first"
"1155","14:11","07jul21_",14,"d",73,13,230,"d_73_13",16,"first"
"1156","14:12","07jul21_",14,"d",73,13,200,"d_73_13",16,"first"
"1157","14:13","07jul21_",14,"d",83,14,325,"d_83_14",208,"first"
"1158","14:13","07jul21_",14,"d",83,14,240,"d_83_14",208,"first"
"1159","14:14","07jul21_",14,"d",83,14,590,"d_83_14",208,"first"
"1160","14:14","07jul21_",14,"d",83,14,610,"d_83_14",208,"first"
"1161","14:15","07jul21_",14,"d",83,14,234,"d_83_14",208,"first"
"1162","14:16","07jul21_",14,"d",85,4,238,"d_85_4",4,"first"
"1163","14:16","07jul21_",14,"d",85,4,220,"d_85_4",4,"first"
"1164","14:16","07jul21_",14,"d",85,4,310,"d_85_4",4,"first"
"1165","14:17","07jul21_",14,"d",85,4,278,"d_85_4",4,"first"
"1166","14:17","07jul21_",14,"d",85,4,157,"d_85_4",4,"first"
"1167","14:18","07jul21_",14,"d",87,14,183,"d_87_14",2,"first"
"1168","14:19","07jul21_",14,"d",87,14,162,"d_87_14",2,"first"
"1169","14:19","07jul21_",14,"d",87,14,96,"d_87_14",2,"first"
"1170","14:20","07jul21_",14,"d",87,14,158,"d_87_14",2,"first"
"1171","14:21","07jul21_",14,"d",87,14,119,"d_87_14",2,"first"
"1172","14:22","07jul21_",14,"d",91,10,226,"d_91_10",5,"first"
"1173","14:22","07jul21_",14,"d",91,10,198,"d_91_10",5,"first"
"1174","14:22","07jul21_",14,"d",91,10,380,"d_91_10",5,"first"
"1175","14:23","07jul21_",14,"d",91,10,180,"d_91_10",5,"first"
"1176","14:23","07jul21_",14,"d",91,10,465,"d_91_10",5,"first"
"1177","14:24","07jul21_",14,"d",93,7,380,"d_93_7",1,"first"
"1178","14:25","07jul21_",14,"d",93,7,395,"d_93_7",1,"first"
"1179","14:25","07jul21_",14,"d",93,7,198,"d_93_7",1,"first"
"1180","14:26","07jul21_",14,"d",93,7,500,"d_93_7",1,"first"
"1181","14:26","07jul21_",14,"d",93,7,550,"d_93_7",1,"first"
"1182","14:27","07jul21_",14,"d",93,14,270,"d_93_14",14,"first"
"1183","14:28","07jul21_",14,"d",93,14,179,"d_93_14",14,"first"
"1184","14:28","07jul21_",14,"d",93,14,130,"d_93_14",14,"first"
"1185","14:29","07jul21_",14,"d",93,14,64,"d_93_14",14,"first"
"1186","14:29","07jul21_",14,"d",93,14,188,"d_93_14",14,"first"
"1187","14:31","07jul21_",14,"c",99,11,236,"c_99_11",8,"first"
"1188","14:32","07jul21_",14,"c",99,11,110,"c_99_11",8,"first"
"1189","14:32","07jul21_",14,"c",99,11,200,"c_99_11",8,"first"
"1190","14:32","07jul21_",14,"c",99,11,330,"c_99_11",8,"first"
"1191","14:33","07jul21_",14,"c",99,11,390,"c_99_11",8,"first"
"1192","14:34","07jul21_",14,"c",99,3,320,"c_99_3",6,"first"
"1193","14:34","07jul21_",14,"c",99,3,385,"c_99_3",6,"first"
"1194","14:35","07jul21_",14,"c",99,3,260,"c_99_3",6,"first"
"1195","14:35","07jul21_",14,"c",99,3,288,"c_99_3",6,"first"
"1196","14:35","07jul21_",14,"c",99,3,370,"c_99_3",6,"first"
"1197","14:36","07jul21_",14,"c",95,3,216,"c_95_3",12,"first"
"1198","14:37","07jul21_",14,"c",95,3,204,"c_95_3",12,"first"
"1199","14:37","07jul21_",14,"c",95,3,153,"c_95_3",12,"first"
"1200","14:38","07jul21_",14,"c",95,3,151,"c_95_3",12,"first"
"1201","14:38","07jul21_",14,"c",95,3,286,"c_95_3",12,"first"
"1202","14:39","07jul21_",14,"c",93,5,226,"c_93_5",15,"first"
"1203","14:39","07jul21_",14,"c",93,5,199,"c_93_5",15,"first"
"1204","14:39","07jul21_",14,"c",93,5,266,"c_93_5",15,"first"
"1205","14:40","07jul21_",14,"c",93,5,216,"c_93_5",15,"first"
"1206","14:40","07jul21_",14,"c",93,5,620,"c_93_5",15,"first"
"1207","14:41","07jul21_",14,"c",91,8,268,"c_91_8",16,"first"
"1208","14:41","07jul21_",14,"c",91,8,230,"c_91_8",16,"first"
"1209","14:41","07jul21_",14,"c",91,8,375,"c_91_8",16,"first"
"1210","14:42","07jul21_",14,"c",91,8,191,"c_91_8",16,"first"
"1211","14:42","07jul21_",14,"c",91,8,405,"c_91_8",16,"first"
"1212","14:42","07jul21_",14,"c",87,6,700,"c_87_6",10,"first"
"1213","14:43","07jul21_",14,"c",87,6,294,"c_87_6",10,"first"
"1214","14:43","07jul21_",14,"c",87,6,450,"c_87_6",10,"first"
"1215","14:44","07jul21_",14,"c",87,6,248,"c_87_6",10,"first"
"1216","14:45","07jul21_",14,"c",87,6,166,"c_87_6",10,"first"
"1217","14:46","07jul21_",14,"c",83,3,310,"c_83_3",2,"first"
"1218","14:46","07jul21_",14,"c",83,3,210,"c_83_3",2,"first"
"1219","14:46","07jul21_",14,"c",83,3,340,"c_83_3",2,"first"
"1220","14:46","07jul21_",14,"c",83,3,250,"c_83_3",2,"first"
"1221","14:47","07jul21_",14,"c",83,3,420,"c_83_3",2,"first"
"1222","14:48","07jul21_",14,"c",69,4,254,"c_69_4",6,"first"
"1223","14:48","07jul21_",14,"c",69,4,236,"c_69_4",6,"first"
"1224","14:48","07jul21_",14,"c",69,4,159,"c_69_4",6,"first"
"1225","14:49","07jul21_",14,"c",69,4,188,"c_69_4",6,"first"
"1226","14:49","07jul21_",14,"c",69,4,150,"c_69_4",6,"first"
"1227","7:57","08jul21_",8,"c",125,10,136,"c_125_10",6,"first"
"1228","7:57","08jul21_",8,"c",125,10,246,"c_125_10",6,"first"
"1229","7:58","08jul21_",8,"c",125,10,208,"c_125_10",6,"first"
"1230","7:58","08jul21_",8,"c",125,10,248,"c_125_10",6,"first"
"1231","7:59","08jul21_",8,"c",125,10,300,"c_125_10",6,"first"
"1232","7:59","08jul21_",8,"c",125,11,186,"c_125_11",14,"first"
"1233","8:00","08jul21_",8,"c",125,11,139,"c_125_11",14,"first"
"1234","8:00","08jul21_",8,"c",125,11,214,"c_125_11",14,"first"
"1235","8:01","08jul21_",8,"c",125,11,159,"c_125_11",14,"first"
"1236","8:02","08jul21_",8,"c",125,11,115,"c_125_11",14,"first"
"1237","8:03","08jul21_",8,"c",123,13,169,"c_123_13",10,"first"
"1238","8:04","08jul21_",8,"c",123,13,187,"c_123_13",10,"first"
"1239","8:04","08jul21_",8,"c",123,13,182,"c_123_13",10,"first"
"1240","8:05","08jul21_",8,"c",123,13,154,"c_123_13",10,"first"
"1241","8:06","08jul21_",8,"c",123,13,270,"c_123_13",10,"first"
"1242","8:07","08jul21_",8,"c",119,7,280,"c_119_7",13,"first"
"1243","8:07","08jul21_",8,"c",119,7,250,"c_119_7",13,"first"
"1244","8:08","08jul21_",8,"c",119,7,345,"c_119_7",13,"first"
"1245","8:08","08jul21_",8,"c",119,7,156,"c_119_7",13,"first"
"1246","8:09","08jul21_",8,"c",119,7,212,"c_119_7",13,"first"
"1247","8:10","08jul21_",8,"c",115,8,81,"c_115_8",9,"first"
"1248","8:10","08jul21_",8,"c",115,8,175,"c_115_8",9,"first"
"1249","8:11","08jul21_",8,"c",115,8,140,"c_115_8",9,"first"
"1250","8:11","08jul21_",8,"c",115,8,98,"c_115_8",9,"first"
"1251","8:12","08jul21_",8,"c",115,8,111,"c_115_8",9,"first"
